"claim_id","claim_paid","total_claim_amount","claim_start_date","claim_status","tenure","exposure_id","condition_Other","condition_GastrointestinalIssues","condition_AllergiesAndskin","condition_EyesAndears","condition_Injuries","condition_RoutineCareandExaminations","condition_Illness","condition_Ingestion","condition_Dental","condition_Ortho","condition_BehavioralIssues","claimNb","pet_gender","pet_de_sexed","pet_de_sexed_age","pet_is_switcher","nb_policy_first_inception_date","pet_age_months","nb_contribution","nb_excess","nb_address_type_adj","nb_suburb","nb_postcode","nb_state","person_dob","nb_contribution_excess","pet_age_years","owner_age_years","nb_number_of_breeds","nb_average_breed_size","nb_breed_type","nb_breed_trait","nb_breed_name_unique","nb_breed_name_unique_concat","is_multi_pet_plan","lead_date_day","quote_date","quote_time_group","max_tenure","total_earned_units","UW_Date","breed"
"claim_0383ae73-8c3b-40b1-848e-fb4a5db49e03",69.0909090909091,167.681818181818,2024-03-26,"covered_paid",0,"exposure_f23ba47f-be32-487c-847a-fc85c646f4a6",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-03-13 17:00:00,3,90,100,"House","Corio","3214","VIC",1986-11-26,90100,"0-6 months",37,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-03-13 15:08:53,"Afternoon (12:00 - 17:59)",5,5.58064516129032,2024-03-01,"golden retriever"
"claim_038a0c44-7d6f-4f09-8d14-42b2fdffa0b1",72.5818181818182,181.636363636364,2024-06-17,"covered_paid",5,"exposure_43831102-f890-45c7-b157-31484f7c9561",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-01-06 17:00:00,2,80,100,"House","Frankston South","3199","VIC",1998-03-09,80100,"0-6 months",25,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier",FALSE,0,2024-01-07 18:35:12,"Evening (18:00 - 23:59)",7,7.80645161290323,2024-01-01,"staffordshire bull terrier"
"claim_039baa5e-d0d7-4aa8-9e6c-6ec1a150efca",133.354545454545,148.172727272727,2024-01-31,"covered_paid",0,"exposure_7c046041-6336-490b-ab5c-3b6b32eba5d3",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"female",TRUE,"6","Undisclosed",2024-01-07 17:00:00,18,90,0,"House","Mill Park","3082","VIC",2002-08-23,900,"1 years",21,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier",FALSE,0,2024-01-08 07:52:25,"Morning (05:00 - 11:59)",7,7.7741935483871,2024-01-01,"staffordshire bull terrier"
"claim_039d071b-4c7d-4611-9f88-70926dc4635c",94.0454545454546,164,2024-05-22,"covered_with_exclusions_paid",1,"exposure_c47be88c-1f26-4fe7-8929-370a11c7c30a",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",TRUE,"3","Undisclosed",2024-04-05 17:00:00,38,90,0,"House","Erskineville","2043","NSW",1979-08-22,900,"3 years",44,1,3,"purebred","pointer","dalmatian","dalmatian",FALSE,0,2024-04-04 12:23:44,"Afternoon (12:00 - 17:59)",4,4.83333333333333,2024-04-01,"Other"
"claim_03b5cf6d-6080-4157-9f4d-c7431b9d398c",107.181818181818,119.090909090909,2024-05-09,"covered_paid",2,"exposure_ff675db5-8eee-4616-970c-8687a7701a8e",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"female",FALSE,"Not desexed","Undisclosed",2024-03-20 17:00:00,2,90,0,"House","Goonellabah","2480","NSW",1995-04-28,900,"0-6 months",28,1,3,"unnamed cross","unknown","labrador retriever cross","labrador retriever cross",FALSE,0,2024-03-15 13:50:59,"Afternoon (12:00 - 17:59)",5,5.35483870967742,2024-03-01,"Other"
"claim_03cc3841-6e1b-479b-bc93-0ad320fc4c16",129.109090909091,234.363636363636,2024-04-24,"covered_paid",1,"exposure_6bd8294f-844a-4828-9113-589199f8556e",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"male",FALSE,"Not desexed","Undisclosed",2024-03-05 17:00:00,37,80,100,"House","Bacchus Marsh","3340","VIC",1994-07-29,80100,"3 years",29,1,3,"purebred","mastiff","rottweiler","rottweiler",FALSE,0,2024-03-06 16:07:11,"Afternoon (12:00 - 17:59)",5,5.83870967741935,2024-03-01,"Other"
"claim_03d6ddce-3c29-4ba9-b9a4-e1dd596183c2",936.809090909091,1261.92727272727,2024-06-27,"covered_paid",1,"exposure_e8a3f0bc-38e2-4957-8a14-d479712c17e7",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","FALSE",2024-05-22 17:00:00,3,80,100,"Apartment","Cleveland","4163","QLD",1957-03-28,80100,"0-6 months",67,1,1,"cross","Undisclosed","spoodle","spoodle",FALSE,0,2024-05-23 09:10:43,"Morning (05:00 - 11:59)",3,3.29032258064516,2024-05-01,"spoodle"
"claim_03d72048-f4a9-442e-8d2e-ab0038f1d570",264.836363636364,331.054545454545,2024-03-25,"covered_paid",1,"exposure_9a67127e-ebbe-42bf-837a-1c4aba577a98",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","Undisclosed",2024-02-17 17:00:00,3,80,100,"House","Ringwood North","3134","VIC",1982-08-05,80100,"0-6 months",41,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-02-18 09:16:05,"Morning (05:00 - 11:59)",6,6.41379310344828,2024-02-01,"golden retriever"
"claim_03ecb7ce-10e7-4601-a9ad-dcc09f5a96b5",99.6545454545455,124.572727272727,2024-05-15,"covered_paid",5,"exposure_95d2af08-aa8c-43f4-9e3c-f6734688e040",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14,"female",FALSE,"Not desexed","Undisclosed",2023-12-12 17:00:00,5,80,100,"House","Lane Cove North","2066","NSW",1994-12-14,80100,"0-6 months",29,1,3,"designerbreed","water dog","groodle","groodle",FALSE,0,2023-12-13 20:47:24,"Evening (18:00 - 23:59)",8,8,2024-01-01,"groodle"
"claim_03ef3f99-6998-473d-b131-e96f8820a0b4",103.272727272727,220,2024-06-28,"covered_paid",5,"exposure_c339bd48-b45a-4883-9442-a63a17804a6b",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-01-03 17:00:00,3,80,100,"House","Engadine","2233","NSW",1992-04-02,80100,"0-6 months",31,1,3,"designerbreed","water dog","groodle","groodle",FALSE,0,2024-01-04 18:43:50,"Evening (18:00 - 23:59)",7,8,2024-01-01,"groodle"
"claim_03f3f3f9-41ea-4f75-93c5-6bb19b3dae7f",138.272727272727,153.636363636364,2024-06-20,"covered_paid",3,"exposure_050d63db-da51-4a80-be49-44b73cc08f05",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2024-03-19 17:00:00,5,90,100,"House","Newstead","4006","QLD",1998-05-08,90100,"0-6 months",25,1,1,"purebred","spitz related","pomeranian","pomeranian",FALSE,0,2024-03-20 17:04:28,"Afternoon (12:00 - 17:59)",5,5.38709677419355,2024-03-01,"pomeranian"
"claim_0404c878-d60c-4c6b-9364-c54bc2d45676",532.109090909091,815.145454545454,2024-04-17,"covered_with_exclusions_paid",5,"exposure_f8ed74cf-54f9-46e9-b5ef-9d4d26b7fdeb",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,"female",TRUE,"3","Undisclosed",2023-11-29 17:00:00,50,80,100,"House","Innaloo","6018","WA",1976-03-19,80100,"4 years",47,1,2,"purebred","hound","beagle","beagle",FALSE,0,2023-11-26 12:13:57,"Afternoon (12:00 - 17:59)",9,8,2024-01-01,"Other"
"claim_042f004f-d2d9-44c2-9b24-73724f6efa54",170.090909090909,212.618181818182,2024-02-20,"covered_paid",3,"exposure_3392046e-e1e9-4c0c-9e38-8869fd372000",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"female",FALSE,"Not desexed","Undisclosed",2023-11-19 17:00:00,3,80,0,"House","Yarraville","3013","VIC",1998-04-22,800,"0-6 months",25,1,3,"designerbreed","water dog","groodle","groodle",FALSE,0,2023-11-20 11:13:23,"Morning (05:00 - 11:59)",9,8,2024-01-01,"groodle"
"claim_04465b97-44ed-471c-af70-36a62e3e89c3",68.1909090909091,166.681818181818,2024-01-10,"covered_paid",2,"exposure_e38b646f-c8f3-4416-9cea-9340aee48a0e",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"female",FALSE,"Not desexed","Undisclosed",2023-11-15 17:00:00,2,90,100,"Apartment","Cremorne Point","2090","NSW",1994-06-10,90100,"0-6 months",29,1,2,"purebred","collie related","border collie","border collie",FALSE,0,2023-11-16 11:17:27,"Morning (05:00 - 11:59)",9,8,2024-01-01,"border collie"
"claim_0456ca7f-e51e-4b88-8728-64eb5df6c860",167.072727272727,276.545454545455,2024-07-03,"covered_paid",6,"exposure_93155d91-f0ee-46cd-8c39-188c62c63dcf",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-01-07 17:00:00,4,90,100,"House","Port Willunga","5173","SA",1997-01-31,90100,"0-6 months",27,1,3,"designerbreed","water dog","groodle","groodle",FALSE,0,2024-01-08 08:17:38,"Morning (05:00 - 11:59)",7,7.7741935483871,2024-01-01,"groodle"
"claim_045ed076-da05-423f-bccf-0f84d56266b3",308.363636363636,385.454545454545,2024-08-17,"covered_paid",7,"exposure_85fb926d-fe93-4097-b798-f5876fc430fb",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,"male",FALSE,"Not desexed","Undisclosed",2023-12-31 17:00:00,4,80,0,"Apartment","Hawthorne","4171","QLD",2001-01-31,800,"0-6 months",22,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2023-12-09 18:49:45,"Evening (18:00 - 23:59)",7,8,2024-01-01,"golden retriever"
"claim_0492b34d-e036-4098-a7c0-f12174c3ab4a",147.636363636364,184.545454545455,2024-04-30,"covered_paid",3,"exposure_be16f0ea-5aa9-4b19-afb5-2288653d67e4",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"female",FALSE,"Not desexed","Undisclosed",2024-01-28 17:00:00,3,80,100,"House","Edgeworth","2285","NSW",1994-10-27,80100,"0-6 months",29,1,1,"cross","Undisclosed","spoodle","spoodle",FALSE,0,2024-01-29 05:40:09,"Morning (05:00 - 11:59)",7,7.09677419354839,2024-01-01,"spoodle"
"claim_04d7a782-7f52-40d5-b6b9-a8249e62e431",27.6363636363636,125.463636363636,2024-06-17,"covered_paid",4,"exposure_4b538946-c19a-499d-a0cf-a4e1d7cf54f5",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-02-20 17:00:00,3,80,100,"House","Mayfield","2304","NSW",1971-11-07,80100,"0-6 months",52,1,3,"purebred","hound","rhodesian ridgeback","rhodesian ridgeback",FALSE,0,2024-02-21 12:14:17,"Afternoon (12:00 - 17:59)",6,6.31034482758621,2024-02-01,"Other"
"claim_04f61d67-c94d-4c60-a115-db62b0536252",68.7272727272727,508.363636363636,2024-08-07,"covered_with_exclusions_paid",6,"exposure_cf9b64d4-3b2e-442c-948e-3977f938436a",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",TRUE,"6","Undisclosed",2024-02-20 17:00:00,38,90,100,"House","Capalaba","4157","QLD",1980-01-01,90100,"3 years",44,1,1,"cross","Undisclosed","bichoodle","bichoodle",FALSE,0,2024-02-21 23:37:46,"Evening (18:00 - 23:59)",6,6.31034482758621,2024-02-01,"Other"
"claim_053e2fba-849c-4933-aefe-574a05b4e1d2",167.890909090909,186.545454545455,2024-06-26,"covered_paid",4,"exposure_733a4d15-fa36-4d9f-87eb-ee93a405d94f",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",TRUE,"7","Undisclosed",2024-02-07 17:00:00,11,90,0,"Apartment","Wentworth Point","2127","NSW",1986-03-17,900,"7-12 months",37,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-02-08 00:00:30,"Late Night (00:00 - 04:59)",6,6.75862068965517,2024-02-01,"cavoodle"
"claim_0554dfa1-2f04-4efb-b782-7156f74aa8b8",160.009090909091,416.663636363636,2024-08-04,"covered_with_exclusions_paid",1,"exposure_c63a4f45-1679-4eea-9934-a4d83e20ee65",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",TRUE,"7","FALSE",2024-07-13 17:00:00,13,90,200,"House","Mount Martha","3934","VIC",1967-12-28,90200,"1 years",56,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-07-14 01:32:08,"Late Night (00:00 - 04:59)",1,1.58064516129032,2024-07-01,"cavoodle"
"claim_05831fd8-a3be-4de7-b1ae-100e418bdf27",187.363636363636,208.181818181818,2024-05-02,"covered_paid",2,"exposure_fd8d1bae-4aec-4f8c-8542-4f471a8ab6a9",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,"male",FALSE,"Not desexed","Undisclosed",2024-03-26 17:00:00,2,90,100,"House","Charmhaven","2263","NSW",1994-01-27,90100,"0-6 months",30,1,2,"purebred","retriever","nova scotia duck tolling retriever","nova scotia duck tolling retriever",FALSE,0,2024-03-23 17:39:51,"Afternoon (12:00 - 17:59)",5,5.16129032258065,2024-03-01,"Other"
"claim_05a3ef59-d633-4212-b3f9-6a7642b125b6",71.8545454545455,180.727272727273,2024-04-10,"covered_paid",3,"exposure_41135f3e-b513-4ff6-9799-fec394d52aa7",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-01-20 17:00:00,2,80,100,"House","Tallebudgera","4228","QLD",1984-07-01,80100,"0-6 months",39,1,2,"purebred","collie related","australian shepherd","australian shepherd",FALSE,0,2024-01-21 07:00:42,"Morning (05:00 - 11:59)",7,7.35483870967742,2024-01-01,"australian shepherd"
"claim_05b19899-9e24-45ae-a853-8ed1b0407643",667.272727272727,758.181818181818,2024-05-28,"covered_paid",3,"exposure_a11be4a6-a18a-4527-80d6-249926e0a2a5",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-02-03 17:00:00,2,100,100,"Apartment","Applecross","6153","WA",1975-09-24,100100,"0-6 months",48,1,2,"purebred","brachycephalic","french bulldog","french bulldog",FALSE,0,2024-01-07 13:52:44,"Afternoon (12:00 - 17:59)",6,6.89655172413793,2024-02-01,"french bulldog"
"claim_05bb7d11-731f-43a7-b3f1-e0ae34de15fb",28.2727272727273,119.181818181818,2024-08-29,"covered_paid",7,"exposure_c4e0b27a-592d-4c7a-9972-5b5f824d7594",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-01-22 17:00:00,2,100,100,"House","Burwood","3125","VIC",1981-12-21,100100,"0-6 months",42,1,1,"purebred","sighthound","italian greyhound","italian greyhound",FALSE,0,2024-01-23 11:19:33,"Morning (05:00 - 11:59)",7,7.29032258064516,2024-01-01,"Other"
"claim_05ce6e59-1892-4c05-9e65-842e4aff647e",41.3090909090909,142.545454545455,2024-06-17,"covered_paid",2,"exposure_1b8c9b1a-1795-4bc2-ae40-b6f9eada9c08",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,"male",FALSE,"Not desexed","Undisclosed",2024-04-12 17:00:00,3,80,100,"House","Noosaville","4566","QLD",1970-03-17,80100,"0-6 months",54,1,3,"purebred","retriever","labrador retriever","labrador retriever",FALSE,0,2024-04-08 14:31:25,"Afternoon (12:00 - 17:59)",4,4.6,2024-04-01,"labrador retriever"
"claim_05daadd1-133e-45a5-9f6b-2d74753357f0",348.363636363636,435.454545454545,2024-06-15,"covered_paid",3,"exposure_00999f93-ea07-4e5e-8725-ef90dff9d0bb",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",TRUE,"6","Undisclosed",2024-03-30 17:00:00,18,80,0,"Apartment","Marsfield","2122","NSW",1988-04-28,800,"1 years",35,2,1.5,"cross","cross","cross","poodle cross, japanese spitz",FALSE,0,2024-03-02 09:39:25,"Morning (05:00 - 11:59)",5,5.03333333333333,2024-03-01,"cross"
"claim_05dd33d1-e5a5-49d0-8808-dae454acd9d6",62,168.418181818182,2024-07-26,"covered_paid",7,"exposure_b4b251a6-17c5-483f-b95a-e1bf2f6a040d",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2023-12-17 17:00:00,39,80,100,"House","Preston","3072","VIC",1993-11-29,80100,"3 years",30,1,2,"unnamed cross","unknown","poodle cross","poodle cross",FALSE,1,2023-11-20 13:20:49,"Afternoon (12:00 - 17:59)",8,8,2024-01-01,"Other"
"claim_05f3e0fa-ff7d-411d-8b49-78351c3ab3b3",32.8454545454545,127.409090909091,2024-04-23,"covered_paid",1,"exposure_9d6c9510-c539-4ea3-8eb3-d72bac425f5b",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-03-01 17:00:00,2,90,100,"House","Brooklyn Park","5032","SA",1991-01-22,90100,"0-6 months",33,1,2,"purebred","spaniel","english cocker spaniel","english cocker spaniel",FALSE,0,2024-03-02 11:54:43,"Morning (05:00 - 11:59)",5,6,2024-03-01,"english cocker spaniel"
"claim_061d3d99-239d-4362-8be1-386bf569211f",66,66,2024-01-22,"covered_paid",2,"exposure_236b6c41-2120-43ae-82b1-dea2818ed83c",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"male",TRUE,"6","Undisclosed",2023-11-22 17:00:00,12,100,100,"House","Tarneit","3029","VIC",2000-02-22,100100,"7-12 months",23,1,3,"purebred","shepherd type","german shepherd","german shepherd",FALSE,0,2023-11-21 12:58:04,"Afternoon (12:00 - 17:59)",9,6.73333333333333,2024-01-01,"german shepherd"
"claim_0632ff49-253a-44ed-bf7a-5d2d62cd807e",244.509090909091,305.636363636364,2024-05-24,"covered_paid",4,"exposure_313acefd-5213-4238-85a5-e5796310a3a8",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-01-30 17:00:00,30,80,100,"House","Orange","2800","NSW",1992-03-27,80100,"2 years",31,1,3,"purebred","water dog","poodlestandard","poodlestandard",FALSE,0,2024-01-31 21:53:11,"Evening (18:00 - 23:59)",7,7.03448275862069,2024-01-01,"Other"
"claim_066a7c61-4262-4222-b817-02e8f1431459",282.690909090909,353.363636363636,2024-05-15,"covered_paid",3,"exposure_e5bc1e70-65d1-4a19-9b74-4cc47c8ff96a",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22,"female",FALSE,"Not desexed","Undisclosed",2024-02-02 17:00:00,2,80,0,"House","Burwood East","3151","VIC",1980-04-13,800,"0-6 months",43,1,1,"purebred","water dog","poodletoy","poodletoy",FALSE,0,2024-01-25 09:47:44,"Morning (05:00 - 11:59)",6,7,2024-02-01,"poodletoy"
"claim_06778e0e-2ea6-4225-8228-8b6a259448d9",795.554545454545,1372.62727272727,2024-08-19,"covered_with_exclusions_paid",9,"exposure_ca727d91-0968-4b69-9515-d3a1b59abccf",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,"female",FALSE,"Not desexed","Undisclosed",2023-11-25 17:00:00,2,80,100,"Apartment","Mount Lawley","6050","WA",1996-09-01,80100,"0-6 months",27,1,3,"purebred","retriever","labrador retriever","labrador retriever",FALSE,0,2023-11-26 22:19:24,"Evening (18:00 - 23:59)",9,8,2024-01-01,"labrador retriever"
"claim_068a1cb6-e2f3-4465-a804-c287d8ba0f4e",320.154545454545,446.636363636364,2024-01-08,"covered_paid",2,"exposure_206dcca1-39b7-4e9d-b04d-9a6ca6c127a7",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2023-11-22 17:00:00,4,90,100,"House","Mundijong","6123","WA",1960-10-06,90100,"0-6 months",63,1,1,"unnamed cross","unknown","chihuahua cross","chihuahua cross",FALSE,0,2023-11-15 22:19:39,"Evening (18:00 - 23:59)",9,8,2024-01-01,"Other"
"claim_06ad16f1-233d-469c-9fa3-5bf1741f5fa7",9862.41818181818,10958.2454545455,2024-05-22,"covered_paid",4,"exposure_6fc846b0-f40e-4338-9657-53d7e74f163d",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,10,"female",FALSE,"Not desexed","Undisclosed",2024-01-30 17:00:00,4,90,100,"Apartment","Mudgeeraba","4213","QLD",1992-02-14,90100,"0-6 months",31,1,3,"designerbreed","water dog","groodle","groodle",FALSE,0,2024-01-28 10:34:49,"Morning (05:00 - 11:59)",7,7.03448275862069,2024-01-01,"groodle"
"claim_06b72310-30d3-454d-b714-609740bb2f15",658.372727272727,749.281818181818,2024-06-25,"covered_paid",5,"exposure_6fc846b0-f40e-4338-9657-53d7e74f163d",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,10,"female",FALSE,"Not desexed","Undisclosed",2024-01-30 17:00:00,4,90,100,"Apartment","Mudgeeraba","4213","QLD",1992-02-14,90100,"0-6 months",31,1,3,"designerbreed","water dog","groodle","groodle",FALSE,0,2024-01-28 10:34:49,"Morning (05:00 - 11:59)",7,7.03448275862069,2024-01-01,"groodle"
"claim_06b9312b-9c31-42cb-bc36-21d5305d20db",133.836363636364,258.209090909091,2024-05-29,"covered_paid",2,"exposure_a6fded6b-d889-4545-bdbe-624949fba595",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"male",FALSE,"Not desexed","Undisclosed",2024-03-09 17:00:00,3,80,100,"House","Abbotsford","3067","VIC",1998-10-02,80100,"0-6 months",25,1,2,"purebred","collie related","border collie","border collie",FALSE,0,2024-03-09 18:27:14,"Evening (18:00 - 23:59)",5,5.70967741935484,2024-03-01,"border collie"
"claim_06b9c9b0-ff03-4a98-87c2-4ca236b5b372",1062.54545454545,1419.09090909091,2024-07-08,"covered_paid",5,"exposure_5a125564-e0ae-4165-bbea-62081c41004d",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"male",FALSE,"Not desexed","Undisclosed",2024-02-19 17:00:00,7,80,100,"House","Campbell","2612","ACT",2001-11-26,80100,"7-12 months",22,1,2,"purebred","spitz related","pembroke welsh corgi","pembroke welsh corgi",FALSE,0,2024-02-20 08:59:31,"Morning (05:00 - 11:59)",6,6.3448275862069,2024-02-01,"pembroke welsh corgi"
"claim_06ce02fe-2f88-4376-9641-ca2d159d62ed",97.4545454545454,303.645454545455,2024-06-13,"covered_paid",1,"exposure_51bd46da-1765-4c23-b1a4-36a25e198899",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-05-28 17:00:00,11,80,200,"House","Clayfield","4011","QLD",1996-04-03,80200,"7-12 months",28,1,3,"purebred","sighthound","greyhound","greyhound",FALSE,0,2024-05-29 17:14:43,"Afternoon (12:00 - 17:59)",3,3.09677419354839,2024-05-01,"greyhound"
"claim_06df7cfa-3070-4bc3-9ae5-3c3c3778fac5",204.036363636364,255.054545454545,2024-08-06,"covered_paid",7,"exposure_9d753e6b-a12c-4f8d-9450-b4304be3359b",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",TRUE,"3","Undisclosed",2024-01-04 17:00:00,30,80,0,"House","Glebe","2037","NSW",1985-11-20,800,"2 years",38,1,3,"purebred","retriever","golden retriever","golden retriever",TRUE,0,2024-01-05 07:17:47,"Morning (05:00 - 11:59)",7,7.87096774193548,2024-01-01,"golden retriever"
"claim_06e95b40-a189-4726-a33e-f95e67061bef",3022.69090909091,4005.18181818182,2024-06-05,"covered_with_exclusions_paid",1,"exposure_7b5075d6-e940-4167-b824-792739fb99d0",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,"female",FALSE,"Not desexed","FALSE",2024-05-05 17:00:00,2,80,200,"House","Tyabb","3913","VIC",1985-09-30,80200,"0-6 months",38,1,3,"purebred","retriever","labrador retriever","labrador retriever",TRUE,0,2024-05-06 17:42:05,"Afternoon (12:00 - 17:59)",3,4,2024-05-01,"labrador retriever"
"claim_06f011ba-1093-4109-9be9-f53b97d20c65",104.836363636364,221.963636363636,2024-04-07,"covered_paid",2,"exposure_b06bb393-80d9-4fd0-be74-ff77a4fdb150",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2024-01-31 17:00:00,42,80,100,"House","Leederville","6007","WA",1984-07-28,80100,"3 years",39,1,2,"unnamed cross","unknown","australian kelpie cross","australian kelpie cross",FALSE,20,2024-01-08 19:06:04,"Evening (18:00 - 23:59)",6,7,2024-02-01,"australian kelpie cross"
"claim_0705bed8-50d8-41a6-afeb-165b596292d3",136.145454545455,261.090909090909,2024-08-27,"covered_paid",7,"exposure_be16f0ea-5aa9-4b19-afb5-2288653d67e4",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"female",FALSE,"Not desexed","Undisclosed",2024-01-28 17:00:00,3,80,100,"House","Edgeworth","2285","NSW",1994-10-27,80100,"0-6 months",29,1,1,"cross","Undisclosed","spoodle","spoodle",FALSE,0,2024-01-29 05:40:09,"Morning (05:00 - 11:59)",7,7.09677419354839,2024-01-01,"spoodle"
